IDA total,IDA,16.2604824377477
IDA blend,IDB,13.3019175535522
Indonesia,IDN,9.67557200488508
IDA only,IDX,17.8163997583107
Isle of Man,IMN,0
India,IND,25.731094030772
Ireland,IRL,0
"Iran, Islamic Rep.",IRN,0
Iraq,IRQ,0.0199193434388094
Iceland,ISL,0
Israel,ISR,0
Italy,ITA,0
Jamaica,JAM,0.524905338430836
Jordan,JOR,0.19267528079914
Japan,JPN,0
Kazakhstan,KAZ,0
Kenya,KEN,10.3449453634252
Kyrgyz Republic,KGZ,0
Cambodia,KHM,31.7492167362827
Kiribati,KIR,28.4488183528483
St. Kitts and Nevis,KNA,0
"Korea, Rep.",KOR,0
Kuwait,KWT,0
Lao PDR,LAO,20.6840751850108
Lebanon,LBN,0
Liberia,LBR,39.6122343552277
Libya,LBY,0
St. Lucia,LCA,0.797060706539553
Liechtenstein,LIE,0
Sri Lanka,LKA,0.559471729467604
Lesotho,LSO,27.2799534750281
Late-demographic dividend,LTE,0.576063565653091
Lithuania,LTU,0
Luxembourg,LUX,0
Latvia,LVA,0
"Macao SAR, China",MAC,0
St. Martin (French part),MAF,0
Morocco,MAR,7.26022746558306
Monaco,MCO,0
Moldova,MDA,0.134033668712335
Madagascar,MDG,44.5757365168166
Maldives,MDV,0
Middle East & North Africa,MEA,2.49019118192746
Mexico,MEX,0.885026005124541
Marshall Islands,MHL,10.0552200503008
North Macedonia,MKD,0.684482377224426
Mali,MLI,7.19538700132702
Malta,MLT,0
Myanmar,MMR,9.4217986483788
Montenegro,MNE,0.0525360484620789
Mongolia,MNG,10.317490737931
Northern Mariana Islands,MNP,0.165415199632452
Mozambique,MOZ,27.4060466952341
Mauritania,MRT,31.9315016670278
Mauritius,MUS,0.1306819212747
Malawi,MWI,5.71350908291015
Malaysia,MYS,0
North America,NAC,0
Namibia,NAM,48.7125523079709
New Caledonia,NCL,0
Niger,NER,67.8490734578913
Nigeria,NGA,19.8043163482887
Nicaragua,NIC,6.50298591009261
Netherlands,NLD,0
Norway,NOR,0
Nepal,NPL,21.49045263576
Nauru,NRU,2.58888580161153
New Zealand,NZL,0
OECD members,OED,0.10501475922728
Oman,OMN,0
Other small states,OSS,10.4698916593185
Pakistan,PAK,10.4293642979948
Panama,PAN,4.42021011939369
Peru,PER,6.52947368918895
Philippines,PHL,5.08606105839387
Palau,PLW,0
Papua New Guinea,PNG,14.4689285506531
Poland,POL,0
Pre-demographic dividend,PRE,20.1758499943268
Puerto Rico,PRI,0
"Korea, Dem. People’s Rep.",PRK,0
Portugal,PRT,0
Paraguay,PRY,0.661792126784367
West Bank and Gaza,PSE,0.163597725817945
Pacific island small states,PSS,16.5631223055643
Post-demographic dividend,PST,0.00305403919274344
French Polynesia,PYF,0
Qatar,QAT,0
Romania,ROU,0
Russian Federation,RUS,0
Rwanda,RWA,2.19011810021979
South Asia,SAS,21.0178368125665
Saudi Arabia,SAU,0
Sudan,SDN,24.312623689106
Senegal,SEN,13.7544297976619
Singapore,SGP,0
Solomon Islands,SLB,53.6898429124604
Sierra Leone,SLE,17.6223319690389
El Salvador,SLV,1.00566985322806
San Marino,SMR,0
Somalia,SOM,27.5271584729489
Serbia,SRB,0.0771014996531726
South Sudan,SSD,62.8158703108457
Sao Tome and Principe,STP,47.433817152578
Suriname,SUR,2.81079917219294
Slovak Republic,SVK,0
Slovenia,SVN,0
Sweden,SWE,0
Eswatini,SWZ,7.03740005456579
Sint Maarten (Dutch part),SXM,0.13137985504364
Seychelles,SYC,0
Syrian Arab Republic,SYR,0
Turks and Caicos Islands,TCA,1.60454545454544
Chad,TCD,66.9892929079598
Togo,TGO,47.690352594511
Thailand,THA,0
Tajikistan,TJK,0.0659229264597462
Turkmenistan,TKM,0
Timor-Leste,TLS,19.5150396678315
Tonga,TON,0
Trinidad and Tobago,TTO,0.0741613923654327
Tunisia,TUN,0
Turkey,TUR,0.316782492580419
Tuvalu,TUV,7.03842661197391
Tanzania,TZA,11.7487245650953
Uganda,UGA,5.62366622367147
Ukraine,UKR,0.0011828460356326
Uruguay,URY,0.398601110109866
United States,USA,0
Uzbekistan,UZB,0
St. Vincent and the Grenadines,VCT,3.35878521104658
"Venezuela, RB",VEN,3.02384645948087
British Virgin Islands,VGB,0
Virgin Islands (U.S.),VIR,0
Vietnam,VNM,2.98924372398467
Vanuatu,VUT,0.550824958241237
Samoa,WSM,0.104138621522968
Kosovo,XKX,0
"Yemen, Rep.",YEM,19.5734790859479
South Africa,ZAF,1.4454570251466
Zambia,ZMB,19.3028680043306
Zimbabwe,ZWE,24.9307233295805
